,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
256,YomiBlog,BlogYomi,2019-02-17,as lilly eli co lly market value rose bremer trust national association cut its position by 263 million as weyerhaeuser co wy stock price declined grandfield dodd has boosted position by 114 million,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
257,WhatsOnThorold,whatsonthorold2,2018-05-08,as lockheed martin com lmt share price rose horizon investments has lifted holding cannell capital raised weyerhaeuser co wy holding by 5600 market value declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
258,HiNewUlm,UlmHi,2019-04-10,as loews l market value declined yakira capital management raised by 4500 its stake as weyerhaeuser co wy market value declined shareholder northeast investment management trimmed its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
259,HiNewUlm,UlmHi,2019-04-12,as loews l stock value declined holder mraz amerine associates has lifted position weyerhaeuser co wy holder 1832 asset management lp trimmed stake by 8629 million as market value declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
260,Key Gazette,kgazette_stock,2018-05-15,as mattel mat stock value declined pacifica capital investments has upped holding as weyerhaeuser co wy share price declined grandfield dodd boosted holding by 226 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
261,Key Gazette,kgazette_stock,2018-06-08,as microchip technology mchp market value rose shareholder glaxis capital management lowered holding weyerhaeuser co wy stock price rose while hamlin capital management has upped its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
262,YomiBlog,BlogYomi,2019-04-16,as microsoft com msft stock value rose first long island investors lifted its position weyerhaeuser co wy market value declined while private ocean increased by 393 million its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
263,HiNewUlm,UlmHi,2019-01-31,as morgan stanley ms stock price declined mai wealth advisors has raised by 490084 its holding clinton group trimmed its weyerhaeuser co wy holding by 651840 as stock price declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
264,REurope,reurope_stock,2019-03-24,as msci msci market valuation rose sumitomo mitsui trust holdings has trimmed its stake by 1570 million as weyerhaeuser co wy stock declined spc financial trimmed its stake by 304122,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
265,The Casual Smart,The_CasualSmart,2018-08-17,as new oriental ed tech grp i edu shares rose myriad asset management ltd has increased position boston common asset management has increased weyerhaeuser co com wy position by 156 million,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
266,HiNewUlm,UlmHi,2019-04-14,as noodles co ndls stock declined mill road capital management trimmed its position by 115 million holder grandfield dodd has increased weyerhaeuser co wy stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
267,WhatsOnThorold,whatsonthorold2,2018-06-01,as northrop grumman noc share price declined holder valicenti advisory services has upped stake hamlin capital management raised its weyerhaeuser co wy position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
268,Wolcott Daily,stocknewsweek,2018-06-12,as palo alto networks call panw market valuation rose avalon global asset management has lowered position grandfield dodd increased its weyerhaeuser co wy holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
269,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-11,as pepsico pep shares declined plante moran financial advisors increased by 712096 its holding stelac advisory services has cut its weyerhaeuser co wy stake by 556010 as market value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
270,YomiBlog,BlogYomi,2019-02-20,as proofpoint pfpt market valuation declined axa has lifted stake clinton group holding in weyerhaeuser co wy has decreased as shares declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
271,HiNewUlm,UlmHi,2019-04-12,as public svc enterprise group co peg stock price rose shareholder churchill management has decreased by 560612 its stake weyerhaeuser co call wy stock value declined while woodmont investment counsel has trimmed stake by 4688,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
272,WhatsOnThorold,whatsonthorold2,2018-06-16,as ring energy rei share value declined cannell capital trimmed its position eagle ridge investment management has upped weyerhaeuser co wy position by 125 million valuation rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
273,YomiBlog,BlogYomi,2019-03-06,as salesforce com com crm shares rose tnb financial increased stake by 301 million telemus capital has decreased weyerhaeuser co wy holding by 165 million as market value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
274,James Sikes,wosaikeneriki,2018-02-12,as schlumberger ltd slb share price declined glynn capital management increased its position grandfield dodd has lifted its weyerhaeuser co wy positi,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
275,HiNewUlm,UlmHi,2019-04-17,as schlumberger ltd slb stock value declined shareholder pinnacle financial partners has decreased stake as weyerhaeuser co wy share price declined holder somerset group trimmed its stake by 125 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
276,WhatsOnThorold,whatsonthorold2,2018-06-26,as southern copper scco market value declined holder shell asset management co has lowered position by 252 million weyerhaeuser co wy stock value rose while eagle ridge investment management lifted by 125 million its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
277,Money Making Articles Hot Stuff,mmahotstuff1,2019-03-26,as stanley black decker swk stock value rose shareholder nordea investment management ab upped its stake hourglass capital has lowered its weyerhaeuser co wy holding by 168 million as market value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
278,Herald KS,heraldks,2018-06-26,as sterling bancorp stl stock rose shareholder patriot financial partners gp lp cut position by 440 million as weyerhaeuser co wy stock value rose holder voloridge investment management has upped its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
279,Money Making Articles Hot Stuff,mmahotstuff1,2019-03-26,as sysco syy share value rose trillium asset management boosted holding weyerhaeuser co wy holder private ocean boosted its position by 393 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
280,Money Making Articles Hot Stuff,mmahotstuff1,2018-06-27,as tupperware brands tup shares declined shareholder northwest investment counselors has cut its stake by 507504 weyerhaeuser co wy shareholder madison investment holdings cut its holding as market value rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
281,WhatsOnThorold,whatsonthorold2,2019-03-27,as tyson foods tsn stock value rose foster motley has trimmed its position by 351390 weyerhaeuser co wy shareholder edgemoor investment advisors has decreased position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
282,HiNewUlm,UlmHi,2019-01-26,as united continental holdings ual stock rose selway asset management has decreased by 311500 its position as weyerhaeuser co wy stock value declined holder capital advisors lowered its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
283,James Sikes,wosaikeneriki,2018-03-29,as valeant pharmaceuticals intl i vrx shares declined bridgecreek investment management has lifted position by 108 million miller howard investments cut its holding in weyerhaeuser co com wy by 765 million as stock price declin,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
284,HiNewUlm,UlmHi,2019-03-31,as visa com cl a v share value rose holder bainco international investors cut by 415794 its holding weyerhaeuser co wy holder vigilant capital management has decreased its stake as valuation declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
285,YomiBlog,BlogYomi,2019-04-15,as vodafone group plc new vod valuation declined shareholder prentiss smith co has trimmed its holding private advisor group position in weyerhaeuser co wy has cut by 305361,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
286,YomiBlog,BlogYomi,2019-04-17,as weyerhaeuser co call wy stock value declined holder woodmont investment counsel decreased its position gideon capital advisors has increased consolidated edison ed position by 541652,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
287,BZ WEEKLY,bzweekly,2018-05-12,as weyerhaeuser co com wy market value declined piedmont investment advisors has increased stake by 487 million agrium agu share value were volatile while minneapolis portfolio management group lifted position by 761415,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
288,The Casual Smart,The_CasualSmart,2018-07-21,as weyerhaeuser co com wy share price rose shareholder sumitomo life insurance company has lifted stake as american airls group aal shares declined shareholder goodhaven capital management has trimmed its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
289,James Sikes,wosaikeneriki,2018-05-09,as weyerhaeuser co com wy share value declined shareholder boston common asset management llc has upped its sta,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
290,HiNewUlm,UlmHi,2019-04-11,as weyerhaeuser co com wy shares declined holder adams asset advisors has decreased holding brown brothers harriman co increased position in brown bfb as stock were volatile,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
291,YomiBlog,BlogYomi,2019-03-06,as weyerhaeuser co com wy stock price declined becker capital management has raised position as williams sonoma wsm share value rose gam holding ag increased position by 412850,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
292,Herald KS,heraldks,2018-06-04,as weyerhaeuser co com wy stock rose shareholder winslow asset management cut by 329800 its holding as monsanto co new mon shares rose tokio marine asset management co ltd has lifted its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
293,REurope,reurope_stock,2019-01-03,as weyerhaeuser co reit wy market value declined holder bluestein r h company has trimmed its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
294,WhatsOnThorold,whatsonthorold2,2019-02-08,as weyerhaeuser co reit wy market value declined rowland company investment counsel raised position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
295,Money Making Articles Hot Stuff,mmahotstuff1,2019-03-03,as weyerhaeuser co reit wy share price declined bluestein r h company decreased its holding by 3561 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
296,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-20,as weyerhaeuser co reit wy share value declined chemical bank has upped by 352450 its holding lsv asset management lowered holding in keycorp key by 910 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
297,REurope,reurope_stock,2018-12-23,as weyerhaeuser co reit wy share value declined rowland company investment counsel has raised position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
298,WhatsOnThorold,whatsonthorold2,2019-01-29,as weyerhaeuser co reit wy share value declined rowland company investment counsel has upped its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
299,WhatsOnThorold,whatsonthorold2,2019-03-01,as weyerhaeuser co reit wy share value declined rowland company investment counsel upped its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
300,The Casual Smart,The_CasualSmart,2018-12-29,as weyerhaeuser co reit wy share value declined shareholder rowland company investment counsel upped position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
301,WhatsOnThorold,whatsonthorold2,2018-12-28,as weyerhaeuser co reit wy shares declined bluestein r h company has cut its position by 3561 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
302,WhatsOnThorold,whatsonthorold2,2018-05-19,as weyerhaeuser co reit wy shares declined chemical bank upped holding by 352450 jw asset management trimmed facebook fb position as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
303,kreviewer,kreviewer1,2019-02-20,as weyerhaeuser co reit wy shares declined shareholder rowland company investment counsel increased by 4610 million its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
304,kreviewer,kreviewer1,2019-02-08,as weyerhaeuser co reit wy shares declined shareholder rowland company investment counsel increased stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
305,Money Making Articles Hot Stuff,mmahotstuff1,2019-01-24,as weyerhaeuser co reit wy stock declined shareholder rowland company investment counsel has boosted its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
306,WhatsOnThorold,whatsonthorold2,2019-01-17,as weyerhaeuser co reit wy stock price declined holder rowland company investment counsel lifted its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
307,REurope,reurope_stock,2018-12-14,as weyerhaeuser co reit wy valuation declined rowland company investment counsel boosted holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
308,James Sikes,wosaikeneriki,2017-11-13,as weyerhaeuser co wy market valuation declined blair william company boosted stake by 108 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
309,James Sikes,wosaikeneriki,2018-04-19,as weyerhaeuser co wy market valuation declined first eagle investment management llc cut by 331 million its sta,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
310,James Sikes,wosaikeneriki,2018-03-30,as weyerhaeuser co wy market valuation declined first eagle investment management llc lowered its stake by 331 milli,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
311,HiNewUlm,UlmHi,2019-02-23,as weyerhaeuser co wy market valuation declined holder ngam advisors lp has lowered holding as apple computer aapl share value declined shareholder capital investment advisors has trimmed its holding,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
312,HiNewUlm,UlmHi,2019-03-12,as weyerhaeuser co wy market valuation declined holder pettyjohn wood white has trimmed its position wasatch advisors boosted its zendesk zen position by 1423 million as stock value rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
313,REurope,reurope_stock,2019-03-21,as weyerhaeuser co wy market valuation declined holder torch wealth management has decreased position by 514920 verizon communications vz valuation declined while mogy joel r investment counsel decreased its stake by 887824,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
314,WhatsOnThorold,whatsonthorold2,2018-10-16,as weyerhaeuser co wy market valuation declined holder zwj investment counsel inc cut stake by 485 million,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
315,HiNewUlm,UlmHi,2019-03-11,as weyerhaeuser co wy market valuation declined sasco capital lifted stake marshwinds advisory co cut its microsoft 119 msft stake as share value rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
316,The Casual Smart,The_CasualSmart,2018-11-10,as weyerhaeuser co wy market valuation declined zwj investment counsel inc decreased its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
317,Herald KS,heraldks,2018-06-13,as weyerhaeuser co wy market valuation rose holder woodmont investment counsel trimmed its holding brf sa brfs holder inca investments has trimmed stake by 115 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
318,HiNewUlm,UlmHi,2019-02-11,as weyerhaeuser co wy market value declined bollard group upped holding by 326528 independent investors lowered philip morris international pm holding by 656100 market value rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
319,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-26,as weyerhaeuser co wy market value declined holder hamlin capital management lowered its position by 245 million gofen glossberg has boosted its blackstone group lp bx position by 379200,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
320,HiNewUlm,UlmHi,2019-02-18,as weyerhaeuser co wy market value declined holder hourglass capital lowered position by 140 million as mirati therapeutics mrtx valuation declined eam investors decreased stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
321,YomiBlog,BlogYomi,2019-01-30,as weyerhaeuser co wy market value declined reinhart partners has raised stake as xpo logistics xpo stock declined capital advisors has lowered holding by 1013 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
322,The Casual Smart,The_CasualSmart,2018-10-08,as weyerhaeuser co wy market value declined shareholder barclays plc boosted its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
323,The Casual Smart,The_CasualSmart,2018-08-05,as weyerhaeuser co wy market value rose shareholder capital innovations has trimmed by 425985 its position guidewire software gwre valuation rose while regis management co trimmed position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
324,WhatsOnThorold,whatsonthorold2,2019-03-29,as weyerhaeuser co wy share price declined forward management has lifted its stake mkp capital management holding in tesla put tsla lowered by 481 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
325,YomiBlog,BlogYomi,2019-03-10,as weyerhaeuser co wy share price declined holder ingalls snyder cut stake by 644700 hillsdale investment management raised its comfort sys usa fix position by 758520 as share value rose,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
326,YomiBlog,BlogYomi,2019-03-06,as weyerhaeuser co wy share price declined shareholder torch wealth management cut by 514920 its position ubs oconnor lifted highwood hiw holding by 182 billion as shares rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
327,James Sikes,wosaikeneriki,2017-11-08,as weyerhaeuser co wy share price declined sterling investment management lowered stake by 102 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
328,HiNewUlm,UlmHi,2019-04-03,as weyerhaeuser co wy share price declined sunbelt securities has raised stake by 457716 cape cod five cents savings bank lifted holding in liberty ppty tr lpt,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
329,Money Making Articles Hot Stuff,mmahotstuff1,2019-03-25,as weyerhaeuser co wy share price declined sunbelt securities raised its stake as verizon commun vz stock price declined trustmark national bank trust department has trimmed its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
330,WhatsOnThorold,whatsonthorold2,2018-07-07,as weyerhaeuser co wy share price rose barclays plc raised holding,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
331,WhatsOnThorold,whatsonthorold2,2018-06-27,as weyerhaeuser co wy share price rose holder mosaic financial partners decreased its holding as shire plc shpg market valuation rose accipiter capital management has raised its position by 447 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
332,The Casual Smart,The_CasualSmart,2018-11-02,as weyerhaeuser co wy share value declined american century companies inc has decreased stake by 11212 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
333,HiNewUlm,UlmHi,2019-02-22,as weyerhaeuser co wy share value declined capital advisors lowered its holding unit unt shareholder morgan dempsey capital management upped position by 651508,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
334,Herald KS,heraldks,2018-05-13,as weyerhaeuser co wy share value declined holder amica pension fund board of trustees has lowered its holding by 907935 diversified trust co has cut position in autozone azo by 423045 as shares declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
335,YomiBlog,BlogYomi,2019-02-02,as weyerhaeuser co wy share value declined patten group decreased its holding trinity industries trn holder omega advisors cut its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
336,REurope,reurope_stock,2019-03-18,as weyerhaeuser co wy share value declined patten patten inc has cut its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
337,The Casual Smart,The_CasualSmart,2018-09-16,as weyerhaeuser co wy share value declined shareholder robertson opportunity capital has decreased its holding by 643680 marsico capital management upped healthcare svcs grp hcsg holding by 523697 as market value rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
338,WhatsOnThorold,whatsonthorold2,2018-07-01,as weyerhaeuser co wy share value rose shareholder woodmont investment counsel has lowered position by 620058 md sass investors services has boosted its stake in sabre sabr by 998 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
339,kreviewer,kreviewer1,2019-04-01,as weyerhaeuser co wy shares declined baker avenue asset management lp decreased by 609 million its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
340,The Casual Smart,The_CasualSmart,2018-11-01,as weyerhaeuser co wy shares declined davidson investment advisors has cut its position by 732 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
341,REurope,reurope_stock,2018-09-29,as weyerhaeuser co wy shares declined davidson investment advisors has lowered holding by 732 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
342,Money Making Articles Hot Stuff,mmahotstuff1,2019-03-11,as weyerhaeuser co wy shares declined evercore wealth management llc has trimmed by 1079 million its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
343,REurope,reurope_stock,2019-01-20,as weyerhaeuser co wy shares declined first eagle investment management llc has boosted position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
344,HiNewUlm,UlmHi,2019-03-16,as weyerhaeuser co wy shares declined holder cannell capital has raised its stake deutsche bank call db holder exane derivatives has lowered its holding by 798 billion as market valuation declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
345,The Casual Smart,The_CasualSmart,2019-01-05,as weyerhaeuser co wy shares declined mt bank corp increased holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
346,YomiBlog,BlogYomi,2019-02-22,as weyerhaeuser co wy shares declined shareholder patten group has decreased its holding as amerco uhal market value declined shareholder barrow hanley mewhinney strauss has increased its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
347,WhatsOnThorold,whatsonthorold2,2019-03-29,as weyerhaeuser co wy shares declined shareholder strategic advisors lowered by 318234 its holding makemytrip limited mauritius mmyt stock price rose while ward ferry management ltd lifted its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
348,Money Making Articles Hot Stuff,mmahotstuff1,2018-08-15,as weyerhaeuser co wy shares rose american century companies inc upped its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
349,The Casual Smart,The_CasualSmart,2018-07-18,as weyerhaeuser co wy shares rose barclays plc has raised by 43829 million its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
350,REurope,reurope_stock,2018-07-10,as weyerhaeuser co wy shares rose shareholder greystone investment management llc lowered by 360 million its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
351,James Sikes,wosaikeneriki,2017-11-05,as weyerhaeuser co wy stock declined hamlin capital management lowered its position by 131 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
352,James Sikes,wosaikeneriki,2017-11-23,as weyerhaeuser co wy stock declined holder caprock group trimmed by 359238 its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
353,HiNewUlm,UlmHi,2019-04-16,as weyerhaeuser co wy stock declined howe rusling has raised its stake by 146 million kestrel investment management increases position in prestige consumer healthcare i pbh,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
354,WhatsOnThorold,whatsonthorold2,2019-01-05,as weyerhaeuser co wy stock declined mt bank corp increased holding by 3831 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
355,REurope,reurope_stock,2019-03-19,as weyerhaeuser co wy stock declined somerset group decreased by 125 million its position northeast investment management raised accenture plc cl a acn stake by 500832,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
356,The Casual Smart,The_CasualSmart,2018-10-02,as weyerhaeuser co wy stock price declined barclays plc upped holding,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
357,YomiBlog,BlogYomi,2019-04-05,as weyerhaeuser co wy stock price declined first republic investment management has lowered holding by 249 million gabelli funds has upped its athenahealth com athn position by 1614 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
358,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-19,as weyerhaeuser co wy stock price declined holder barclays plc raised holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
359,The Casual Smart,The_CasualSmart,2018-11-24,as weyerhaeuser co wy stock price declined holder zwj investment counsel inc trimmed holding by 485 million,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
360,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-12,as weyerhaeuser co wy stock price declined holder zwj investment counsel inc trimmed stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
361,Herald KS,heraldks,2018-05-06,as weyerhaeuser co wy stock price declined shareholder bokf trimmed by 603645 its stake as bluebird bio blue share value declined holder cormorant asset management has decreased its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
362,YomiBlog,BlogYomi,2019-03-31,as weyerhaeuser co wy stock price declined shareholder private ocean has lifted position as affiliated managers group amg stock declined brant point investment management has decreased by 48500 its position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
363,WhatsOnThorold,whatsonthorold2,2018-10-12,as weyerhaeuser co wy stock price declined zwj investment counsel inc has decreased by 485 million its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
364,REurope,reurope_stock,2018-06-19,as weyerhaeuser co wy stock price rose shareholder greystone investment management llc has trimmed its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
365,REurope,reurope_stock,2019-03-11,as weyerhaeuser co wy stock value declined evercore wealth management llc has decreased stake by 1079 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
366,YomiBlog,BlogYomi,2019-03-16,as weyerhaeuser co wy stock value declined private ocean increased stake by 393 million bbt bbt shareholder ntv asset management lowered holding as stock rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
367,WhatsOnThorold,whatsonthorold2,2019-01-13,as weyerhaeuser co wy stock value declined shareholder first eagle investment management llc has boosted stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
368,Money Making Articles Hot Stuff,mmahotstuff1,2018-05-05,as weyerhaeuser co wy stock value declined shareholder hamlin capital management decreased its holding by 245 million piedmont investment advisors has upped stake in prudential finl com pru as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
369,HiNewUlm,UlmHi,2019-02-05,as weyerhaeuser co wy stock value declined williams jones associates lowered stake lbmc investment advisors has decreased its johnson johnson jnj holding by 434701 as market valuation rose,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
370,Herald KS,heraldks,2018-06-05,as weyerhaeuser co wy stock value rose eagle ridge investment management has upped holding holder kennedy capital management upped spartan motors spar holding,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
371,BZ WEEKLY,bzweekly,2018-06-06,as weyerhaeuser co wy stock value rose grandfield dodd lifted position by 103 million van den berg management i position in transocean ltd rig has increased by 126 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
372,Key Gazette,kgazette_stock,2018-05-29,as weyerhaeuser co wy stock value rose skba capital management boosted its holding as raytheon co rtn stock value declined shareholder eg advisors lp upped position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
373,HiNewUlm,UlmHi,2019-02-22,as weyerhaeuser co wy valuation declined art advisors lifted position qualcomm qcom holder partnervest advisory services lifted stake by 468648 as market valuation declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
374,YomiBlog,BlogYomi,2019-04-12,as weyerhaeuser co wy valuation declined forward management has boosted by 312480 its holding baldwin brothers position in nextera energy nee raised by 609652 as market value rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
375,Mich Phelps club,MichPhelpsclub,2019-04-23,as weyerhaeuser co wy valuation declined holder hourglass capital has decreased by 168 million its stake ferguson wellman capital management stake in kimberly clark kmb has decreased as valuation rose the nbo news,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
376,WhatsOnThorold,whatsonthorold2,2018-12-18,as weyerhaeuser co wy valuation declined holder mt bank corp has increased its position,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
377,YomiBlog,BlogYomi,2019-01-19,as weyerhaeuser co wy valuation declined patten group has cut its holding by 387808 solaris asset management trimmed teleflex tfx position by 970368 as valuation rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
378,YomiBlog,BlogYomi,2019-04-12,as weyerhaeuser co wy valuation declined private ocean upped stake by 393 million nwi management lp lifted t tmus position by 378 million as stock value rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
379,Wolcott Daily,stocknewsweek,2018-06-15,as weyerhaeuser co wy valuation rose shareholder zwj investment counsel has trimmed stake by 509 million dollar gen new dg stock value declined while hsbc holdings plc boosted its holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
380,The Markets Daily,TheMarketsDaily,2017-12-09,asset management one co ltd buys 7084 shares of weyerhaeuser company wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
381,Money Making Articles Hot Stuff,mmahotstuff1,2018-06-19,associated banccorp has lowered wells fargo co new wfc holding by 464776 1832 asset management lp has lifted weyerhaeuser co wy position,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
