User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Bénédicte d'Hérouville,@benedictedh,2021-09-24T08:14:36.000Z,"Bénédicte d'Hérouville
@benedictedh
·
Sep 24, 2021@TotalEnergies_F
 réunit ses partenaires à 
@lindustreet
 : tous engagés pour la #jeunesse, agir ensemble pour + d’impact
#CommunautéDesPartenaires
8",,,8
ResearchPool,@ResearchPool,2021-09-24T07:52:35.000Z,"ResearchPool
@ResearchPool
·
Sep 24, 2021$FP #Total SE Total Energies : The group welcomes Mercedes-Benz as a new partner in ACC and raises the capacity target from 48 GWh to 120 GWh by 2030: >Mercedes-Benz joins ACC JV with a target revised up to 120 GWh - TotalEnergies just… http://dlvr.it/S8CFw4 #equity #stocks",,,
Malonga Serge,@SergeMalonga,2021-09-23T12:45:39.000Z,"Malonga Serge
@SergeMalonga
·
Sep 23, 2021Replying to 
@enock_mambou
 and 
@SassouCG
Tout à fait mais les travaux n’ont jamais commencé

Depuis la remise en cause des exonérations douanières des pétroliers, il se dit que 
@TotalEnergies
 a levé le pied sur le projet.

Pas la moindre trace d’une fondation ou d’un mur construit à Liambou
@ministere_r
 @finances_cg
1
1",,1,1
Cyril De Saint Paul,@cyrildsp,2021-09-23T11:53:13.000Z,"Cyril De Saint Paul
@cyrildsp
·
Sep 23, 2021Très fier d'avoir été présent au #ForumAvenir avec Safia TAMI et Olivier Riboud pour représenter L'Industreet 

L'association, financée par TotalEnergies  et #TotalEnergiesFondation aident les jeunes à se réinsérer en les formant aux métiers de l'industri…
linkedin.com
Cyril DE SAINT PAUL on LinkedIn: #forumavenir #totalenergiesfondation
Très fier d'avoir été présent au #ForumAvenir avec Safia T. et Olivier Riboud pour représenter L'Industreet L'association, financée par TotalEnergies et…
1",,,1
Les Amis de la Terre FR,@amisdelaterre,2021-09-23T09:07:40.000Z,"Les Amis de la Terre FR
@amisdelaterre
·
Sep 23, 2021Oh surprise ... 
@TotalEnergies
 est le 1er pétrolier  à étendre ses activités en #Arctique

La major est impliquée dans  projets en #Artique dont 3 doivent alimenter le mégaprojet gazier #ArcticLNG2 (qu'
@EmmanuelMacron
 hésite toujours à soutenir via une garantie publique)
350.org - France and 8 others
2
15
16",2,15,16
Alma Dufour,@alma_dufour,2021-09-23T06:35:54.000Z,"Alma Dufour
@alma_dufour
·
Sep 23, 2021Qu'est ce qu'on fait quand 
@TotalEnergies
 n°1 du CAC 40, a décidé de saboter consciemment l'avenir de l'humanité, aidée par le Gouvernement, et en se payant une bonne tranche de greenwashing en prime ? (Ah, un petit coucou également à 
@CreditAgricole
 leur 1er financeur privé)
GIF
ALT
Alma Dufour
@alma_dufour
·
Sep 23, 2021
Notre cher @TotalEnergies sur le podium des entreprises qui forent l'arctique pour en extraire pétrole et gaz. Les puits de la région engendrent déjà 2x plus d'émissions annuelles que celles de la France. Cette stratégie est de fait soutenue par la BCE et la France. twitter.com/audreygarric/s…
1
3
19",1,3,19
Audrey Garric,@audreygarric,2021-09-23T05:41:57.000Z,"Audrey Garric
@audreygarric
·
Sep 23, 2021Les entreprises qui se développent en Arctique sont principalement Gazprom et Novatek (Russie), suivies, de plus loin, par ConocoPhillips (Etats-Unis), TotalEnergies (France), CNPC et CNOOC (Chine), Equinor (Norvège) ou Japan Oil, Gas and Metals National Corporation (Japon).
1
18
31",1,18,31
TotalEnergies España,@TotalEnergiesES,2021-09-22T18:19:15.000Z,"TotalEnergies España
@TotalEnergiesES
·
Sep 22, 2021Replying to 
@FernandoSeguraH
¡Hola Fernando!. Es la misma compañía, que al formar ahora parte del Grupo TotalEnergies, ha cambiado su nombre. Todo se mantiene igual. Vas a seguir recibiendo el mismo servicio de confianza, prestado por el mismo equipo y con la calidad que ya tienes. ¡Gracias por escribirnos!
2
1",2,1,
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2021-09-22T15:06:08.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
Sep 22, 2021DYNAMO GAP UP $TTE - TotalEnergies SE  TradeIdeas via  ⟶ http://AlertTrade.us
1",,1,
hussein,@alsayyedhussein,2021-09-22T14:29:59.000Z,"hussein
@alsayyedhussein
·
Sep 22, 2021Replying to 
@Malbrunot
deja d'autoriser : à  airbus de vendre ses avions à l'Iran , et à 
@PeugeotFR
  de revenir en Iran et à 
@TotalEnergies
  d'exploiter les champs Pars  aussi
1",,,1
(((M⦿L⦿k⦿))),@L0k0M0,2021-09-22T13:18:46.000Z,"(((M⦿L⦿k⦿)))
@L0k0M0
·
Sep 22, 2021#Rwandan soldiers were deployed in #Mozambique, purportedly 2fight ISIS terrorists.Behind this campaign's #French maneuvering that benefits #energy giant #TotalEnergies SE eager 2exploit #gas resources & perhaps backroom deals over history #RwandaGenocide
peoplesdispatch.org
Rwanda’s military is the French proxy on African soil : Peoples Dispatch
Over July and August Rwandan soldiers were deployed in Mozambique, purportedly to fight ISIS terrorists. However, behind this campaign is French maneuvering that benefits an energy giant eager to...",,,
Thierry Fabre,@FabreFaber,2021-09-22T12:29:47.000Z,"Thierry Fabre
@FabreFaber
·
Sep 22, 2021La détestation de 
@TotalEnergies
  se confirme. Viré des sponsors des #JO2024 par 
@Anne_Hidalgo
, bouté hors de 
@Polytechnique
  par les élèves de l'X. Désormais devant la justice...   https://challenges.fr/top-news/le-pdg-de-totalenergies-vise-par-une-enquete-pour-prise-illegale-d-interets-selon-le-monde_781576… via 
@Challenges
challenges.fr
Le PDG de TotalEnergies visé par une enquête - Challenges
LE PDG DE TOTALENERGIES VISÉ PAR UNE ENQUÊTE POUR PRISE ILLÉGALE D'INTÉRÊTS
1",,,1
Verlaine,@__Verlaine__,2021-09-22T07:22:54.000Z,"Verlaine
@__Verlaine__
·
Sep 22, 2021Enquête ouverte après la plainte d'associations de gauche pour prise illégale d’intérêts contre Patrick Pouyanné, le PDG de TotalEnergies...

La France, ce pays qui a le don de brûler ses élites productives pour faire plaisir au contingent assisté
lemonde.fr
Enquête ouverte après la plainte contre Patrick Pouyanné, le PDG de TotalEnergies, pour prise...
Greenpeace, Anticor et l’association La Sphinx reprochent à Patrick Pouyanné, qui est aussi membre du conseil d’administration de Polytechnique, d’avoir profité de ce statut pour obtenir l’implanta...
3
5
20",3,5,20
BRGM,@BRGM_fr,2021-09-22T06:30:00.000Z,"BRGM
@BRGM_fr
·
Sep 22, 2021Connaissances géologiques : quelles sont les nouveautés ? 
Découvrez le projet Convergence avec ses 53 thèses/postdoctorats et 100 publications scientifiques.
https://rapport-activite.brgm.fr/fr/avancees-majeures-connaissance-chaines-montagnes…
#sciences #innovation #geosciences 
@CNRS
 @TotalEnergies
1
3
3",1,3,3
Liber Vox,@libervox,2021-09-21T18:37:13.000Z,"Liber Vox
@libervox
·
Sep 21, 2021Replying to 
@TotalEnergies
 and 
@PPouyanne
@PPouyanne
 a pas l'air dans ses baskets. Y'a un loup ! Peut-être qu'il ment un peu sur la neutralité carbone basée sur le petrole et le gaz ?",,,
Benjamin Soulard,@leplateaubio,2021-09-21T18:29:27.000Z,"Benjamin Soulard
@leplateaubio
·
Sep 21, 2021Replying to 
@woodydnt
 @swannbom
 and 2 others
""créé un devoir de vigilance. Il se matérialise notamment par l'obligation pour les sociétés françaises ""...."" de réaliser un plan de vigilance permettant d'identifier les risques et de prévenir les atteintes graves envers les droits humains et les libertés fondamentales...""
2
1
2",2,1,2
ChartMill,@ChartMill,2021-09-21T16:04:01.000Z,"ChartMill
@ChartMill
·
Sep 21, 2021$TTE.PA was analyzed by 29 analysts. The buy consensus is at 82%. So analysts seem to be very confident about $ ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif",,,
Seb,@sebpertus,2021-09-21T11:36:53.000Z,"Seb
@sebpertus
·
Sep 21, 2021Replying to 
@davrous
 @MCKLMT
 and 2 others
Nous, on est passé chez 
@ilek_fr
 et pour l'instant, on croise les doigts, ça se passe bien
1
3",1,,3
Raphaël Negrini,@RaphGreen,2021-09-21T11:13:09.000Z,"Raphaël Negrini
@RaphGreen
·
Sep 21, 2021Je comprends totalement que les familles des victimes n'aient pas voulu se rendre à la commémoration officielle où les responsables de 
@TotalEnergies
 ont été invités par la Mairie.
On a bien compris quel camp a choisi le maire de Toulouse.
4",,,4
Jean-Louis SAPALY,@JeanLouisSAPALY,2021-09-21T10:01:59.000Z,"Jean-Louis SAPALY
@JeanLouisSAPALY
·
Sep 21, 2021Replying to 
@HacheurC
Oui, TotalEnergies reste une des rares entreprises à verser ses coupons de façon trimestrielle. On en parle rarement.
1",1,,
Cuadernos del Ventoux,@CdelVentoux,2021-09-21T09:18:03.000Z,"Cuadernos del Ventoux
@CdelVentoux
·
Sep 21, 2021Y una historia sorprendente: ni Juraj Sagan ni Erik Baška seguirán a Peter Sagan en su llegada a TotalEnergies. https://sport.aktuality.sk/c/x8fhwqf/so-slovakmi-nepocitaju-s-petrom-saganom-nepokracuje-ani-erik-baska/… () Se han quedado fuera del ""pack"" que acompaña al eslovaco (Oss, Bodnar y otros asistentes personales). Baška aún es joven (27).
sport.aktuality.sk
So Slovákmi nepočítajú. S Petrom Saganom nepokračuje ani Erik Baška
Roky boli zvyknutí na to, že sú v jednom tíme s najlepším slovenským cyklistom Petrom Saganom, ale to sa od budúcej sezóny zmení. Brat Juraj Sagan aj Erik
1
1
2",1,1,2
GNU's not windows parti sur le réseau #Mastodon,@GNV_Tvx,2021-09-21T06:55:15.000Z,"GNU's not windows parti sur le réseau #Mastodon
@GNV_Tvx
·
Sep 21, 2021« Total / TotalEnergies souhaite dédier 2,5 milliards de ses 13 milliards de dollars d’investissement aux renouvelables. »

Si je compte bien, ça représente 19% de ses #investissements futurs.

C'est ça qu'on appelle une ""révolution"" culturelle  d'entreprise ? 

Rassurant... 
Siècle Digital
@Siecledigital
·
Aug 5, 2021
AWS et TotalEnergies signent un partenariat stratégique https://siecledigital.fr/2021/08/05/aws-et-totalenergies-signent-un-partenariat-strategique/…",,,
Nico,@Nico_isn,2021-09-20T20:50:14.000Z,"Nico
@Nico_isn
·
Sep 20, 2021J'avais trouvé étonnant que TotalEnergies n'annonce pas Juraj, ça se confirme.. pas sûr que ça plaise à Peter
ammattipyöräily
@ammattipyoraily
·
Sep 20, 2021
Juraj Sagan and Erik Baska won't follow Peter Sagan to TotalEnergies for 2022. Juraj has been riding on same team with Peter since 1/8/2010, Baska since 1/1/2016. https://sport.aktuality.sk/c/x8fhwqf/dalsi-trpky-koniec-slovenskeho-cyklistu-s-petrom-saganom-nepokracuje-ani-erik-baska/…
1",,,1
Carbon Herald,@CarbonHerald,2021-09-20T20:32:00.000Z,"Carbon Herald
@CarbonHerald
·
Sep 20, 2021Energy giants TotalEnergies SE and Air Liquide have joined forces to work on developing carbon capture and green hydrogen technologies in France.

#GreenHydrogen #CarbonCapture
carbonherald.com
Air Liquide And Total To Develop Carbon Capture & Green Hydrogen
Energy giants TotalEnergies SE and Air Liquide have joined forces to develop carbon capture and green hydrogen technologies in France.
1
1",,1,1
Ouest-France Sports,@sports_ouest,2021-09-20T18:15:52.000Z,"Ouest-France Sports
@sports_ouest
·
Sep 20, 2021Cyclisme. Damien Gaudin : « Dommage que l’histoire se termine comme ça » avec TotalEnergies
ouest-france.fr
Cyclisme. Damien Gaudin : « Dommage que l’histoire se termine comme ça » avec TotalEnergies
TotalEnergies. Damien Gaudin est en fin de contrat avec la formation vendéenne, qui ne devrait rien lui proposer, à son grand regret. À 35 ans, le Bellopratain envisage de plus en plus la retraite. À...
2
1",,2,1
Thomas Bossard,@ThomasBOSSARD1,2021-09-20T17:39:07.000Z,"Thomas Bossard
@ThomasBOSSARD1
·
Sep 20, 2021Cyclisme. Damien Gaudin : « Dommage que l’histoire se termine comme ça » avec TotalEnergies https://ouest-france.fr/sport/cyclisme/total-direct-energie/cyclisme-damien-gaudin-dommage-que-l-histoire-se-termine-comme-ca-avec-totalenergies-91a0d89c-1a23-11ec-af4b-bea41043e391… via 
@ouestfrance
ouest-france.fr
Cyclisme. Damien Gaudin : « Dommage que l’histoire se termine comme ça » avec TotalEnergies
TotalEnergies. Damien Gaudin est en fin de contrat avec la formation vendéenne, qui ne devrait rien lui proposer, à son grand regret. À 35 ans, le Bellopratain envisage de plus en plus la retraite. À...
2
3
5",2,3,5
StockMKTNewz - Evan,@StockMKTNewz,2021-09-17T14:02:14.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Sep 17, 2021Worst performing large cap stocks in today's early trading

Ternium $TX
$BHP
Rio Tinto $RIO
$TECK
Ambev $ABEV
Braskem $BAK
SentinelOne $S
Petrobras $PBR
Sasol $SSL
ASE $ASX
$VALE
Suzano $SUZ
Vedanata $VEDL
Snap-on $SNA
Arcelor $MT
Cleveland $CLF
TotalEnergies SE $TTE
STMicro $STM
2
3",,2,3
VGM,@vgermemurat,2021-09-17T13:44:11.000Z,"VGM
@vgermemurat
·
Sep 17, 2021Grâce au partenariat 
@Alliance_edu_uw
  @MargauxBruand
 : découverte pour nos élèves 1AGORA de 
@TotalEnergies
  @laDefense
. Se présenter ( ice breaker) et découvrir les codes de l'entreprise avec un objectif capital et partagé : la sécurité au travail. Enchantement de nos élèves
2
2
5",2,2,5
Frédéric Gros,@FredericGros_TE,2021-09-17T07:35:00.000Z,"Frédéric Gros
@FredericGros_TE
·
Sep 17, 2021A l'occasion de la Semaine de la Mobilité Durable, la DR Ouest de 
@TotalEnergies
 Marketing France a organisé un #FORUM MOBILITE pour ses collaborateurs afin de les sensibiliser. Présence de nombreux partenaires locaux 
@reseau_tan
 @SNCF
 @Beebike
 @PAVelo_Nantes
 @bicloo_officiel
1
5",,1,5
UgandanJobline,@UgandanJoblines,2021-09-17T07:28:39.000Z,"UgandanJobline
@UgandanJoblines
·
Sep 17, 2021Oil Company Jobs – Instrument / ICSS Engineer – TotalEnergies SE https://ift.tt/3nIj7RI",,,
CIO-Online.com,@CIO_France,2021-09-17T05:41:45.000Z,"CIO-Online.com
@CIO_France
·
Sep 17, 2021TotalEnergies Gas Mobility pilote ses bornes en mode connecté
https://cio-online.com/actualites/lire-totalenergies-gas-mobility-pilote-ses-bornes-en-mode-connecte-13476.html…",,,
Mihou,@mihou,2021-09-17T01:33:02.000Z,"Mihou
@mihou
·
Sep 17, 2021La face hideuse de la France avec la complicité de ses firmes corrompues et prédatrices des ressources en sols étrangers.
@TotalEnergies
 #France #Yemen
Observatoire des armements
@obsarm
·
Sep 16, 2021
""Les EAU détiennent au Yémen une prison lgtps tenue secrète, où des actes de torture sont dénoncés. Une prison installée au sein d'une usine "".."" dont Total est le principal actionnaire. C'est dire la part d'ombre qui accompagne le partenariat FR-émirati"" https://francetvinfo.fr/replay-radio/le-monde-est-a-nous/france-emirats-arabes-unis-ombres-et-lumieres-d-un-partenariat-cle_4755887.html#xtor=CS2-765-[twitter]-…
1",1,,
CIO-Online.com,@CIO_France,2021-09-16T22:45:23.000Z,"CIO-Online.com
@CIO_France
·
Sep 17, 2021[Actuellement sur CIO] TotalEnergies Gas Mobility pilote ses bornes en mode connecté - Le groupe TotalEnergies (ex-Total) souhaite atteindre la neutralité carbone d'ici 2050. Pour ce faire, il a notamment développé un réseau européen de fourniture (...).… https://ift.tt/3lBgj6p",,,
OSCAR RESTREPO,@PROFE_RESTREPO,2021-09-16T19:57:11.000Z,"OSCAR RESTREPO
@PROFE_RESTREPO
·
Sep 16, 2021Victorias de los pro-teams en 2021: 
27- Alpecin-Fenix
  8 -Arkea
  7 -Rally
  5 - Androni, DELKO, EOLO-Kometa, TotalEnergies
  4 - B&B Hotels, Uno-X
  2 - Bingoal, Gazprom
  1 - Bardiani-CSF, Caja Rural, Euskaltel, Novo Nordisk, Sport Vlaanderen, Vini Zabu
Se nota la diferencia
10
25
162",10,25,162
BiciMontense,@BiciMontense,2021-09-16T19:45:49.000Z,"BiciMontense
@BiciMontense
·
Sep 16, 2021COPA SABATINI Italia
Valgren, ganador la víspera del Giro de la Toscana, se impuso al sprint en la meta de Peccioli  delante de  Sonny Colbrelli (Bahrain-Victorius) y el francés Mathieu Burgaudeau (TotalEnergies).#ciclismo    #ciclismoderuta  #cycling   #Wt #Ciclismoguate #MTB
1",,1,
Foud06,@Foud061,2021-09-16T13:44:20.000Z,"Foud06
@Foud061
·
Sep 16, 2021Replying to 
@TotalEnergies
 and 
@PPouyanne
Bonjour 
@totalenergies
 je vois que vous répondez aux personnes qui se questionnent. Moi j en ai une. Quand allez vous racheter la belle société 
@TechnipEnergies
 pour pouvoir fonder un super groupe français de l'énergie ?",,,
Investir,@InvestirFr,2021-09-16T10:37:52.000Z,"Investir
@InvestirFr
·
Sep 16, 2021Mi-séance : La Bourse de Paris a effacé ses pertes de la veille, soutenue par la probable OPA de Vivendi sur Lagardère, ainsi que par la progression de TotalEnergies et le rebond de LVMH. A suivre, trois statistiques américaines, dont les ventes au détail.
investir.lesechos.fr
Le Cac 40 en hausse de 1%, Vivendi fait bondir Lagardère de 20%
La Bourse de Paris a effacé ses pertes de la veille, soutenue par la probable OPA de Vivendi sur Lagardère, ainsi que par la progression de TotalEnergies et le rebond de LVMH. A suivre, trois...
1
3",,1,3
Azzertun,@azzertun,2021-09-15T20:30:06.000Z,"Azzertun
@azzertun
·
Sep 15, 2021Le 28 mai 2021, Total devient TotalÉnergies pour marquer le virage vers un groupe diversifié dans plusieurs énergies.  

Cette transformation avait pour objectif de se transformer face à une demande de pétrole qui devrait diminuer à horizon 2050.
1",1,,
THG Finance,@THGFinance,2021-09-15T07:44:51.000Z,"THG Finance
@THGFinance
·
Sep 15, 2021Sortie du Capital de TotalEnergies SE avec un rendement moyen de 16.03%. $TTE.PA",,,
GAHUTU YEI MEI,@agaca59,2021-09-15T04:34:28.000Z,"GAHUTU YEI MEI
@agaca59
·
Sep 15, 2021@EmmanuelMacron
 @F_A_Touadera
 @_AfricanUnion
 @FNyusi
 @hrw
 @Le_HCR
 L’assassinat d’un réfugié Rwandais en Mozambique par les troupes rwandaises déployées là bas par la France pour les intérêts de 
@TotalEnergies
 est une honte et pour la France et ses partenaires! Arrêtez le crime!",,,
Amsterdam & Partners,@amsterdamllp,2021-09-15T02:55:33.000Z,"Amsterdam & Partners
@amsterdamllp
·
Sep 15, 2021MOZAMBIQUE : Comment l'armée rwandaise se déploie pour permettre la reprise des travaux de TotalEnergies https://africaintelligence.fr/petrole-et-gaz_strategies-etat/0001/01/01/comment-l-armee-rwandaise-se-deploie-pour-permettre-la-reprise-des-travaux-de-totalenergies,109682520-gra?utm_source=dlvr.it&utm_medium=twitter…",,,
Gladwyn d'Souza,@godsouza,2021-09-14T16:59:32.000Z,"Gladwyn d'Souza
@godsouza
·
Sep 14, 2021TotalEnergies SE and ExxonMobile working through Macro and a who's who of western mercenary interests have Rwanda intervene in Mozambique in July 2021 to recoup investments in a large offshore liquified Natural Gas reserve- https://go.ind.media/webmail/546932/906514423/e5929f5bcd5adb6609061d2248a9a7b95e2ac4a6b9fc01ad37451c30356b2601…",,,
(((M⦿L⦿k⦿))),@L0k0M0,2021-09-14T16:12:28.000Z,"(((M⦿L⦿k⦿)))
@L0k0M0
·
Sep 14, 2021.""..A month later, on August 8, Rwandan troops captured the port city of Mocímboa da Praia, where just off the coast sits a massive natural #gas concession held by the #French energy company #TotalEnergiesSE and the #US #energy company #ExxonMobil...""",,,
Nico,@Ni_co_23,2021-09-14T13:26:58.000Z,"Nico
@Ni_co_23
·
Sep 14, 2021Replying to 
@JESaulnier
 and 
@greenpeacefr
Apparemment, 
@JESaulnier
 est tout fier de contribuer à anéantir la planète...

Écouter le #GIEC & la science? non merci pour lui & ses copains de 
@TotalEnergies
Faire du cashflow sans conscience, ruiner Terre & Mer, là oui il est présent 

#Climat #Energie #greenwashing
Reclaim Finance and Oxfam France
1",,,1
TotalEnergies,@TotalEnergies,2021-09-14T13:21:07.000Z,"TotalEnergies
@TotalEnergies
·
Sep 14, 2021Replying to 
@libervox
Bonjour Liber Vox,
Deux fois moins émetteur de GES, le gaz a vocation à se substituer au charbon et au pétrole dans la production électrique de nombreux pays. Il est aussi un complément naturel des énergies renouvelables intermittentes.
En savoir plus  https://tot.al/3ecrvDS
3",3,,
ᴊᴏᴀɴɪᴇ ʟᴇᴍᴇʀᴄɪᴇʀ,@JoanieLemercier,2021-09-14T12:04:10.000Z,"ᴊᴏᴀɴɪᴇ ʟᴇᴍᴇʀᴄɪᴇʀ
@JoanieLemercier
·
Sep 14, 2021Replying to 
@JoanieLemercier
 @JESaulnier
 and 18 others
Les anciens employés ont honte.

Les employés se taisent.
@ROSAPARISagency
 ",,,
pv magazine France,@pvmagfrance,2021-09-14T09:04:03.000Z,"pv magazine France
@pvmagfrance
·
Sep 14, 2021TotalEnergies poursuit la solarisation de ses sites: Après l'inauguration des ombrières photovoltaïques de 3,6 MWc sur le parking de la raffinerie de Donges (44), l'énergéticien a en projet deux autres installations sur le… http://dlvr.it/S7XC8R #solarenergy #solar #solarpv
1
3
3",1,3,3
Latest News from Business Wire,@NewsFromBW,2021-09-14T09:02:06.000Z,"Latest News from Business Wire
@NewsFromBW
·
Sep 14, 2021TotalEnergies SE UK Regulatory Announcement: TotalEnergies and Air Liquide Partner to Develop Low-Carbon Hydrogen Production in the Normandy Industrial Basin http://dlvr.it/S7XBrF",,,
Charlotte LE GAVRIAN,@legavric,2021-09-14T08:57:02.000Z,"Charlotte LE GAVRIAN
@legavric
·
Sep 14, 2021Patrick Pouyanné (TotalEnergies) : « C'est aux pouvoirs publics et à la société de savoir ce qu'elle veut »
#chantage ... 
on veut juste se débarrasser de votre emprise mortifère
on veut l'#égalité on veut l'#avenir on veut la #sobriété 
https://latribune.fr/entreprises-finance/industrie/energie-environnement/patrick-pouyanne-totalenergies-c-est-l-argent-du-petrole-qui-finance-la-transition-energetique-892212.html… via 
@latribune",,,
Philippe Mabille,@phmabille,2021-09-13T16:25:37.000Z,"Philippe Mabille
@phmabille
·
Sep 13, 2021Patrick Pouyanné (TotalEnergies) dit ses vérités sur la transition écologique : « c'est l'argent du pétrole qui finance la transition énergétique » (avec la vidéo) https://latribune.fr/entreprises-finance/industrie/energie-environnement/patrick-pouyanne-totalenergies-c-est-l-argent-du-petrole-qui-finance-la-transition-energetique-892212.html… via 
@latribune
latribune.fr
Patrick Pouyanné (TotalEnergies) : « c'est l'argent du pétrole qui finance la transition énergéti...
ENTRETIEN. Trois mois après la transformation de Total en TotalEnergies, le Pdg Patrick Pouyanné précise les enjeux de cette stratégie multi-énergies. « Il y a eu une prise de conscience dans la...
1
8
15",1,8,15
PPEEBP / #StopEolien,@PPEEBPORG,2021-09-13T14:48:04.000Z,"PPEEBP / #StopEolien
@PPEEBPORG
·
Sep 13, 2021Replying to 
@tr_vink
 and 
@ReHabitatEU
Nous, dans les ""#territoires"" nous ""accueillons"" depuis des décennies les #éolhyènes de 
@TotalEnergies
 et autres promoteurs: pas de problème, elles se multiplient à toute vitesse...
2",,,2
Kévin Gernier,@KGernier,2021-09-13T14:19:44.000Z,"Kévin Gernier
@KGernier
·
Sep 13, 2021Replying to 
@JulietRenaud
 @TotalEnergies
 and 
@AMF_actu
Depuis 2019 on a normalement un contrôle de la HATVP sur les nominations des profils issus du privé pour les emplois publics à risque . Il faudrait vérifier si le poste est concerné par ce contrôle, et le cas échéant se procurer l'avis déontologique.
1
2",1,,2
Gonzague,@gonzague,2021-09-13T14:18:48.000Z,"Gonzague
@gonzague
·
Sep 13, 2021si vous vous énervez sur 
@ReHabitatEU
 , lisez leur site, regardez leurs tweets et vous comprendrez que c'est une campagne de com qui se moque de 
@TotalEnergies
 ^^
1
2",1,,2
TotalEnergies,@TotalEnergies,2021-09-13T13:34:56.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@LatasseLeo
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...
1",1,,
TotalEnergies,@TotalEnergies,2021-09-13T13:30:30.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@Emoranval
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...",,,
TotalEnergies,@TotalEnergies,2021-09-13T13:29:44.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@bioman_vert
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...
1",1,,
TotalEnergies,@TotalEnergies,2021-09-13T13:29:08.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@Lorette_Phil
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...
1",1,,
TotalEnergies,@TotalEnergies,2021-09-13T13:27:16.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@ClrWhrg
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...",,,
TotalEnergies,@TotalEnergies,2021-09-13T13:26:56.000Z,"TotalEnergies
@TotalEnergies
·
Sep 13, 2021Replying to 
@clarajamart
Bonjour, TotalEnergies n’a aucun lien avec cette annonce qui présente tous les signes d’une campagne de désinformation en se faisant passer pour notre Compagnie. Nos projets en Ouganda sont développés et expliqués en toute transparence sur notre site web
totalenergies.com
Tilenga & EACOP : agir en toute transparence
Les projets de développement des ressources pétrolières de la région du lac Albert et d’oléoduc transfrontalier s’inscrivent dans un contexte sociétal et environnemental sensible qui requiert des...",,,
Energía Hoy,@energiahoy,2021-09-11T18:00:00.000Z,"Energía Hoy
@energiahoy
·
Sep 11, 2021#Electricidad| Se estima que los proyectos de TotalEnergies en Irak tengan una inversión total de 10 mil millones de dólares
energiahoy.com
TotalEnergies anuncia inversión y desarrollo de proyectos de energía en Irak - Energía Hoy
TotalEnergies anunció acuerdos de petróleo y electricidad en la región de Basora, en Irak con el fin de mejorar el suministro de electricidad.",,,
