User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Le Parti des Idées,@LePartidesIdees,2022-08-10T22:44:28.000Z,"Le Parti des Idées
@LePartidesIdees
·
Aug 11, 2022Replying to 
@edwyplenel
 and 
@SenSanders
@edwyplenel
 n’a toujours pas compris l’économie. À son âge… Lui qui est à coup sûr actionnaire de TotalÉnergies ou L’Oréal sans même le savoir, par sa banque, son assurance-vie ou ses anciens PER du Monde, comme des millions de Français.",,,
El Tio Menos Pesado,@TioMenosPesado,2022-08-10T22:32:33.000Z,"El Tio Menos Pesado
@TioMenosPesado
·
Aug 11, 2022Replying to 
@RBrugue
Supongo que la logistica será complicada y no se puede estar en todos sitios, pero en la situación actual hay que hacer un esfuerzo. A la Artic Race no van ni Movistar ni Lotto, pero si van Israel, Cofidis y TotalEnergies.
1
2",1,,2
Info-Birmanie,@InfoBirmanie,2022-08-10T16:15:14.000Z,"Info-Birmanie
@InfoBirmanie
·
Aug 10, 2022À l’heure où 
@TotalEnergies
 vient de cesser ses opérations en Birmanie, la France ne doit pas considérer qu’il s’agit d’un solde de tout compte : elle doit assumer sa dette
apporter une aide humanitaire 
un soutien diplomatique et matériel au #NUG 
#avectoimyanmar
À Vif
@AVif_LaCroix
·
Aug 10, 2022
TRIBUNE« La France doit assumer sa dette en Birmanie » 

Plusieurs membres de l’association @InfoBirmanie reviennent dans ce texte sur le rôle de Total et de la France dans le financement de la junte, des années 1990 jusqu’à aujourd’hui. 

https://la-croix.com/Debats/France-doit-assumer-dette-Birmanie-2022-08-10-1201228397…
1
6
9",1,6,9
Ciclismo a Fondo,@Ciclismoafondo_,2022-08-10T15:23:56.000Z,"Ciclismo a Fondo
@Ciclismoafondo_
·
Aug 10, 2022#CircuitFrancoBelge  Alexander Kristoff  (Intermarché) se impone en el Circuito Franco-Belga por delante de Dries Van Gestel (TotalEnergies) y de un Victor Campenaerts que ha vuelto a mostrar su gran estado de forma (y que da 125 puntos UCI al Lotto Soudal). Y 6º De Lie (70).
3
2
18",3,2,18
ANV-COP21,@AnvCop21,2022-08-10T15:03:39.000Z,"ANV-COP21
@AnvCop21
·
Aug 10, 2022Parce que la justice climatique ne se fera pas sans justice sociale, ""les puissants (coucou 
@TotalEnergies
 ) doivent passer à la caisse"" !
Alex Montvernay
@AlexMontvernay
·
Aug 10, 2022
Et aussi pour rappeler qu'il est impératif que les mesures à prendre devront être justes, pensées et organisées collectivement. 
Total doit passer à la caisse pour qu'on puisse adapter nos territoires, faire la transition du modèle agricole, réparer les canalisations d'eau...
Show this thread
4
17",,4,17
Alain,@Thefabros,2022-08-10T14:15:07.000Z,"Alain
@Thefabros
·
Aug 10, 2022#TotalEnergies vous accompagne dans votre série #Canicules.
Devant le succès (de ses profits) #TotalEnergies augmente la fréquence de vos épisodes.
#TotalEnergies, votre partenaire #Ecocide
Le Quotidien du Médecin
@leQdM
·
Aug 10, 2022
Santé publique France alerte sur les risques des « répétitions rapprochées de vagues de chaleur » https://lequotidiendumedecin.fr/liberal/sante-publique-france-alerte-sur-les-risques-des-repetitions-rapprochees-de-vagues-de-chaleur?utm_term=Autofeed&utm_medium=Social_Echobox&utm_source=Twitter#Echobox=1660137245…",,,
le Petit Actionnaire,@LP_Actionnaire,2022-08-10T12:17:16.000Z,"le Petit Actionnaire
@LP_Actionnaire
·
Aug 10, 2022Replying to 
@PasdpseudoP
 and 
@HertzienBaracca
Les autres fournisseurs devraient soit vendre leur propre production, soit acheter directement (plus cher) sur le marché. Mais en contre-partie, EDF aurait normalement les moyens de ses ambitions.

Je dis ça, et pourtant je suis actionnaire de TotalEnergies (concurrent d'EDF).
2",2,,
journey63,@journey6369,2022-08-10T10:30:45.000Z,"journey63
@journey6369
·
Aug 10, 2022Replying to 
@greenpeacefr
 and 
@TotalEnergies
Evoquer quoi que se soit en le qualifiant de mensonger de la part de #greenpeacefr est assez cocasse.
1",,,1
TotalEnergies Foundation,@TotalEnergies_F,2022-08-10T10:30:01.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Aug 10, 2022Au Texas, aux , l’association TAME a mis en place desaménagés en musées scientifiques, qui se déplacent au sein des communautés et accueillent les élèves en dernière année d’école primaire.à ce programme qui vise à ouvrir de nouvelles perspectives. https://totalenergi.es/TameFR
1
1",,1,1
Greenpeace France,@greenpeacefr,2022-08-09T17:12:00.000Z,"Greenpeace France
@greenpeacefr
·
Aug 9, 2022Alors que les entreprises fossiles, comme TotalEnergies, s'incrustent jusque dans nos musées pour redorer leur image en se faisant passer pour de grands mécènes, un vent de révolte se lève...
#BanFossilAds
3
34
56",3,34,56
Luis Saiz Gimeno,@lsaiz,2022-08-09T14:07:48.000Z,"Luis Saiz Gimeno
@lsaiz
·
Aug 9, 2022Replying to 
@TotalEnergies
El GNL “bajo en carbono” ¿cómo se hace?

¿Podéis hacer también agua baja en hidrógeno?
1",,,1
AccionClima,@AccionKlima,2022-08-09T14:05:33.000Z,"AccionClima
@AccionKlima
·
Aug 9, 2022Replying to 
@TotalEnergies
Bajo en carbono dicen, ustedes realmente se piensan que somos idiotas. Lo de los #DDHH si eso para otro día.
3",,,3
ROLOONS,@ROLOONS,2022-08-09T13:06:39.000Z,"ROLOONS
@ROLOONS
·
Aug 9, 2022Imaginer #macron pendant ce temps se pavaner sur son #jetski avec Brigitte me fume littéralement  #canicule #macronie #secheresse #incendies #EauPotable #Climat #LREM #RENAISSANCE #Bollore #TotalEnergies #JetsPrives #sobriete #superprofits #wifi #waze
Météo-France
@meteofrance
·
Aug 9, 2022
#VaguedeChaleur

Quelles #températures ces trois prochains jours ? 

https://vigilance.meteofrance.fr",,,
Jul Ach,@jul_ach,2022-08-09T12:12:43.000Z,"Jul Ach
@jul_ach
·
Aug 9, 2022Replying to 
@kaludelsi
 @MeteoPedagogie
 and 2 others
Du coup on croit davantage 
@TotalEnergies
 qui cache ses études... Ou bezos qui crame l'équivalent carbone de toute ma vie en 10min ? Ou l'autre blaireau au Brésil qui détruit le poumon du monde ?? 
3",,,3
Do Ch Cl,@Snakenemesis,2022-08-09T11:48:59.000Z,"Do Ch Cl
@Snakenemesis
·
Aug 9, 2022Replying to 
@le_investisseur
 and 
@TotalEnergies
Des boites  ou  plutot dans l'eau / dechets. En tout cas ce qui se passe en Russie nous montre que la force d’un Pays c’est aussi ses entreprises. Donc je pense privilégies des secteurs stratégiques plutôt européens",,,
Morgane,@Morgane687,2022-08-09T11:09:09.000Z,"Morgane
@Morgane687
·
Aug 9, 2022Replying to 
@ethel_van
Soit vous aviez un contrat fixe (auquel cas c'est normal). Soit ils se sont trompés comme 
@TotalEnergies
 l'avait fait pour nous (gros faux espoir).
1",1,,
Juanjo Prego,@EsteparioTotal,2022-08-09T08:13:43.000Z,"Juanjo Prego
@EsteparioTotal
·
Aug 9, 2022En lo económico, Putin ha prohibido a las empresas petroleras y a los bancos salir de Rusia antes de fin de año. Sanciones para Exxon, en el yacimiento petrolífero Sajalín-1 y al proyecto petrolero Kharyaga, con la francesa TotalEnergies SE y la noruega Equinor ASA.
2
3
24",2,3,24
Ticker Report,@TickerReport,2022-08-09T07:09:23.000Z,"Ticker Report
@TickerReport
·
Aug 9, 2022FY2022 EPS Estimates for TotalEnergies SE Boosted by Analyst $TTE http://tickerreport.com/?p=9243107",,,
Trade Passion,@TradPassion,2022-08-09T06:10:40.000Z,"Trade Passion
@TradPassion
·
Aug 9, 2022Euronext Paris : TOTALENERGIES SE (#TTE)
Force du secteur ""Petrole et gaz"" forte
Force de l'invest. très forte (cf.https://zonebourse.com/cours/action/TOTALENERGIES-SE-4717/…)
Conf. autour de la KSD
1",,1,
Vivian,@Vivian_AMIEL,2022-08-09T05:32:20.000Z,"Vivian
@Vivian_AMIEL
·
Aug 9, 2022@TotalEnergies
 va utiliser de l’eau usée traitée sur ses sites industriels à #Anvers grâce à un partenariat avec la compagnie des eaux, Water-link.

L’entreprise veut ainsi économiser 9 milliards de litres d'#Eau #Potable   par an

https://vrt.be/vrtnws/fr/2022/08/05/totalenergies-va-utiliser-de-leau-recyclee-sur-ses-sites-industr/…

1/2
vrt.be
TotalEnergies va utiliser de l’eau recyclée sur ses sites industriels à Anvers
Le géant de l'énergie a conclu à cette fin un accord à long terme avec la compagnie des eaux Water-link.
1",1,,
Matthieu,@MatthieudmB,2022-08-09T05:07:19.000Z,"Matthieu
@MatthieudmB
·
Aug 9, 2022Replying to 
@KingOfZeNorth
 @istobe1
 and 3 others
Aaah TotalEnergies cette boite qui optimise tellement avec ses 7mds d'impôts 
1",,1,
ChartMill,@ChartMill,2022-08-09T02:57:02.000Z,"ChartMill
@ChartMill
·
Aug 9, 2022Compared to an average industry PE Ratio of 8.02, $TTE.PA is valued a bit cheaper. https://chartmill.com/stock/analyzer/stock/TTE.PA?view=fundamental-analysis&key=3ab49945-75de-4ee1-a8fc-b2f725daab31&utm_source=twitterEU&utm_medium=FA&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TOTALENERGIESSE #TTE #EuronextParis-Matif #FundamentalAnalysis",,,
nohcnohc,@nohcnohc,2022-08-08T21:35:31.000Z,"nohcnohc
@nohcnohc
·
Aug 8, 2022Replying to @JeanMarcmarrant 
@AntoninBouchez
 and 
@benjaminhaddad
Ça va, ne vous inquiétez pas pour eux 

#totalenergies utilise une feuille excel et les Bermudes  

Pour localiser ses profits
2",2,,
nohcnohc,@nohcnohc,2022-08-08T21:32:58.000Z,"nohcnohc
@nohcnohc
·
Aug 8, 2022Replying to 
@EguiAlex
 @PhPlaton
 and 
@benjaminhaddad
#totalenergies utilise une feuille excel et les Bermudes  

Pour localiser ses profits",,,
TotalEnergies Foundation,@TotalEnergies_F,2022-08-08T10:30:02.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Aug 8, 2022Le programme # VIA a pour but de sensibiliser les #jeunes aux risques de la route. Lancé en 2019, aujourd'hui se sont 223 000 jeunes formés dans près de 1000 écoles dans le  35 pays sur les 5 continents seront concernés d’ici la fin de cet
En savoir +https://totalenergi.es/VIA200000
2
3",,2,3
Balec Aldwinwin,@AldwinwinBalec,2022-08-08T09:43:17.000Z,"Balec Aldwinwin
@AldwinwinBalec
·
Aug 8, 2022Replying to 
@Jer7230
 @DrSabrinaaurora
 and 
@TotalEnergies
Le rapport Coe-Rexecode dit la meme chose. Et encore une fois, le rapport de France Stratégie ne contredit pas les autres parce qu'il n'aborde pas ces points. Il se contente d'évaluer l'impact à court terme. Ce qui est discutable pour une politique mené depuis 30 ans.
1",1,,
Prince M.MIKAELOFF,@mikaeloff2,2022-08-08T07:23:17.000Z,"Prince M.MIKAELOFF
@mikaeloff2
·
Aug 8, 2022Retrait de  a coûté plus de 15 milliards d'euros à 16 groupes, champions français de la cote, dans leurs comptes du premier semestre liés à leur sortie du pays, TotalEnergies le plus affecté avec 7,3 milliards d'€ de dépréciations sur ses actifs russes.
lesechos.fr
Le retrait de Russie a coûté plus de 15 milliards d'euros aux champions français de la cote
La plupart des entreprises du CAC 40 ont cessé leurs activités en Russie à la suite de l'invasion de l'Ukraine. Seize groupes ont enregistré dans leurs comptes du premier semestre des charges liées à...",,,
Olaudah Equiano®,@RealOlaudah,2022-08-07T23:57:36.000Z,"Olaudah Equiano®
@RealOlaudah
·
Aug 8, 2022The decree came just days after Exxon said it was negotiating to transfer its 30% stake in Sakhalin-1 to an unnamed entity.
Putin's decree imposes same restrictions on the Kharyaga oil project, in which the French TotalEnergies SE and the Norwegian Equinor ASA have an interest.
1
1",1,,1
Cédric,@Cdric88310689,2022-08-07T11:08:43.000Z,"Cédric
@Cdric88310689
·
Aug 7, 2022Replying to 
@auroreberge
""Deux euros en 2021 et un euro en 2020 autant dire que c'était pas grand chose"" vu comme vous avez maltraité Jackie il est bien obligé de se contenter des miettes que vous lui accordez.

Du coté de TotalEnergies c'est un grand merci par contre.
liberation.fr
TotalEnergies a engrangé près de 5 milliards de dollars de bénéfices
Malgré la guerre en Ukraine et les sanctions internationales contre Moscou, TotalEnergies se porte mieux que jamais. Et annonce ce jeudi près de 5 milliards de bénéfices pour le premier trimestre...
1
4",,1,4
recriweb,@recriweb,2022-08-07T09:34:00.000Z,"recriweb
@recriweb
·
Aug 7, 2022""Les profits annoncés par de grands groupes comme TotalEnergies ou Stellantis sont révoltants. Ils viennent de l’exploitation des travailleurs. Pour défendre leur niveau de vie et même leur vie tout court, ceux-ci ne pourront se contenter de taxer une pa…
journal.lutte-ouvriere.org
Taxe sur les superprofits : un leurre
L’annonce des résultats semestriels des grandes entreprises, en particulier dans le secteur de l’énergie, a de quoi donner le tournis : plus de 10 milliards d’euros de bénéfices pour TotalEnergies et...
1
1",,1,1
JF Pietri,@globhumanitaire,2022-08-07T08:44:08.000Z,"JF Pietri
@globhumanitaire
·
Aug 7, 2022.
@TotalEnergies
 a contribué en conscience à détruire notre environnement. Ils savaient et ont saboté tt politique en faveur de la sauvegarde de l'environnement. En + maintenant ils se font des couilles en or.  
Et on dit que le crime ne paie pas !
#Ecocide
mediapart.fr
Comment le sabotage d’une mesure européenne par Total a fait perdre 30 ans à l’action climatique
Mediapart dévoile des documents internes à Total qui démontrent comment le groupe pétrolier a torpillé dans les années 1990 une mesure climatique d’envergure : une taxe carbone pour mettre progr…
27
24",,27,24
La Verdad de Tesla,@LaVerdadDeTesla,2022-08-07T06:51:30.000Z,"La Verdad de Tesla
@LaVerdadDeTesla
·
Aug 7, 2022Replying to 
@JavierT36629389
 and 
@TotalEnergiesES
No se si fui el más listo de mi clase pero si se leer. No se si con TotalEnergies se carga bien o mal porque yo simplemente no puedo registrarme en la App. Para la próxima lee antes de comentar ;)",,,
Solange,@socarre,2022-08-07T06:45:24.000Z,"Solange
@socarre
·
Aug 7, 2022Le retrait de Russie a coûté plus de 15 milliards d'euros aux entreprises du CAC 40
Seize groupes ont enregistré dans leurs comptes des charges liées à leur sortie du pays. TotalEnergies est le plus affecté, avec 7,3 milliards d'euros de dépréciations sur ses actifs russes.
2
1",,2,1
Christine Jagueneau,@CJagueneau41,2022-08-07T06:10:39.000Z,"Christine Jagueneau
@CJagueneau41
·
Aug 7, 2022Clairement en nommant 
@ChristopheBechu
, non concerné par #environnement, repoussé ds l'ordre protocolaire, #macron affirme son déni de #urgenceclimatique, tt en confortant ses amis 
@TotalEnergies
 et autres fossiles
10 ans de perdus, une irresponsabilité historique coupable !
Nils Wilcke
@paul_denton
·
Aug 1, 2022
Il a osé le dire: Pour lutter contre les incendies, Christophe Béchu annonce ""rajouter 300.000 euros"" (sic) à la campagne de prévention"". Notre ministre de l'écologie annonce aussi sur BFM la création une ""météo des forêts"". Ne reste plus qu'un numéro vert...
1
3",,1,3
CHERIFI RIDA,@bearbirida,2022-08-07T00:28:40.000Z,"CHERIFI RIDA
@bearbirida
·
Aug 7, 2022The recommendations of analysts: Legrand, Air Liquide, TotalEnergies, Crédit Agricole, Imerys, Vicat, Covivio, Gecina, Icade, SES, Recommandations analysts https://coinbit.fun/the-recommendations-of-analysts-legrand-air-liquide-totalenergies-credit-agricole-imerys-vicat-covivio-gecina-icade-ses-recommandations-analysts/…",,,
Mic Mac,@mac67142571,2022-08-06T20:30:45.000Z,"Mic Mac
@mac67142571
·
Aug 6, 2022Replying to 
@AnttonRouget
 @JeanpierreXavi1
 and 8 others
Bah ! Pendant qu'ils se gavent d'autres se serrent la ceinture ! Normal non ? C'est un transfert de fonds qui s'arrêtera quand notre civilisation aura touché le fonds !",,,
Enrique A.V.,@ENRIQUEAV65,2022-08-06T10:55:30.000Z,"Enrique A.V.
@ENRIQUEAV65
·
Aug 6, 2022Replying to 
@multiverso11d
 and 
@TotalEnergies
Cualquier intento de reducir las emisiones de CO2 una erupción volcánica lo pulveriza en tan solo 12 horas, tampoco nos pongamos histéricos, hace unos años nos iba a matar el agujero de ozono y ya ni se habla de el.
1
1
1",1,1,1
Francis Masson,@Masson5Francis,2022-08-06T06:56:19.000Z,"Francis Masson
@Masson5Francis
·
Aug 6, 2022Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Crédit Agricole, Imerys, Vicat, Covivio, Gecina, Icade, SES
investir.lesechos.fr
Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Crédit Agricole, Imerys,...
Ce vendredi matin, Jefferies dégrade sa recommandation sur Legrand. Barclays et Berenberg sont très actifs ce matin en termes d'ajustements de cours.",,,
Francis Masson,@Masson5Francis,2022-08-05T15:34:43.000Z,"Francis Masson
@Masson5Francis
·
Aug 5, 2022Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Crédit Agricole, Imerys, Vicat, Covivio, Gecina, Icade, SES
investir.lesechos.fr
Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Crédit Agricole, Imerys,...
Ce vendredi matin, Jefferies dégrade sa recommandation sur Legrand. Barclays et Berenberg sont très actifs ce matin en termes d'ajustements de cours.",,,
Stock News Bot,@StockNewsBot2,2022-08-05T15:34:01.000Z,"Stock News Bot
@StockNewsBot2
·
Aug 5, 2022$TTE TotalEnergies SE: Statement in Compliance With the Article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers)
stocktitan.net
TotalEnergies SE: Statement in Compliance With the Article | TTE Stock News
A total number of 2,807,593,825 voting rights are attached to the 2,619,131,285 underlying TotalEnergies shares, including:.",,,
Stock Titan,@stock_titan,2022-08-05T15:33:16.000Z,"Stock Titan
@stock_titan
·
Aug 5, 2022$TTE TotalEnergies SE: Statement in Compliance With the Article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers)
stocktitan.net
TotalEnergies SE: Statement in Compliance With the Article | TTE Stock News
A total number of 2,807,593,825 voting rights are attached to the 2,619,131,285 underlying TotalEnergies shares, including:.",,,
Flandreinfo.be,@VRT_Flandreinfo,2022-08-05T15:14:31.000Z,"Flandreinfo.be
@VRT_Flandreinfo
·
Aug 5, 2022TotalEnergies va utiliser de l’eau recyclée sur ses sites industriels à Anvers
vrt.be
TotalEnergies va utiliser de l’eau recyclée sur ses sites industriels à Anvers
Le géant de l'énergie a conclu à cette fin un accord à long terme avec la compagnie des eaux Water-link.
1",,1,
Veille infopol,@PolBegov,2022-08-05T15:11:32.000Z,"Veille infopol
@PolBegov
·
Aug 5, 2022TotalEnergies va utiliser de l’eau recyclée sur ses sites industriels à Anvers https://vrtnws.be/p.VLAM4bKyX - editor/source : VRT NWS
vrt.be
TotalEnergies va utiliser de l’eau recyclée sur ses sites industriels à Anvers
Le géant de l'énergie a conclu à cette fin un accord à long terme avec la compagnie des eaux Water-link.
1",,,1
Godefroid De Montmirail,@godefroid_de,2022-08-05T14:30:45.000Z,"Godefroid De Montmirail
@godefroid_de
·
Aug 5, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
Alors vous pouvez les taxer et l'état se chargera de dépenser les sous avec le talent qu'on lui connaît.
Ou bien, les laisser investir en développant, ce qui devrait au moins créer de l'emploi.
1",1,,
Fondation du patrimoine,@fond_patrimoine,2022-08-05T13:42:55.000Z,"Fondation du patrimoine
@fond_patrimoine
·
Aug 5, 2022Le chantier de restauration des ruines du château à motte de Châteauneuf-sur-Epte (#Eure) permet à des jeunes venus de toute la France de se former à des savoir-faire traditionnels.
Il bénéficie du mécénat de 
@TotalEnergies_F
fondation-patrimoine.org
Le château à motte de Châteauneuf-sur-Epte
Participez à l'aventure Châteauneuf-sur-Epte !
4
14",,4,14
mam&ygothique,@ygothique,2022-08-05T11:52:43.000Z,"mam&ygothique
@ygothique
·
Aug 5, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
Karizoc,@karizoc,2022-08-05T11:48:40.000Z,"Karizoc
@karizoc
·
Aug 5, 2022Replying to 
@TotalEnergies
Vu que côté stockage, ça se compte en minutes actuellement, soyez honnêtes et dites simplement que vous misez tout sur le gaz, qui émet 400 gCO2/kWh et qui nous rend dépendants de la Russie.",,,
nervar,@nervar4,2022-08-05T11:42:44.000Z,"nervar
@nervar4
·
Aug 5, 2022Replying to 
@nervar4
 @coconaoe
 and 
@TotalEnergies
Y no sé para qué quieres un diferencial de altitud, de verdad que no sirve para nada

Para ser canario sabes poco sobre Canarias
1",1,,
Revista Triatlón,@revistaTriatlon,2022-08-05T11:30:03.000Z,"Revista Triatlón
@revistaTriatlon
·
Aug 5, 2022TotalEnergies Milla de Madrid se celebra el 25 de septiembre 2022 en la calle Serrano con pruebas para todos los niveles.
triatlonweb.es
TotalEnergies Milla de Madrid abre las inscripciones para la prueba del 25 de septiembre - Triatlón
TotalEnergies Milla de Madrid se celebra el 25 de septiembre 2022 en la calle Serrano con pruebas para todos los niveles.",,,
Nick,@mon_avis_a_moi,2022-08-05T11:23:34.000Z,"Nick
@mon_avis_a_moi
·
Aug 5, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
LVMH, qui fait 6,4% de son CA en France, en vendant exclusivement des produits de luxe, profite de la crise ? Ou bénéficie de la reprise d'activité sur ses marchés principaux, Asie, USA...
1",,1,
MaxiBernard X5,@MaxiBernard_,2022-08-05T10:20:29.000Z,"MaxiBernard X5
@MaxiBernard_
·
Aug 5, 2022Replying to 
@_batou_
 and 
@stupidites
Étant moi même actionnaire de #totalenergies , je vous confirme que ce magazine est excellent. 
Son seul défaut est son prix. En étant malheureusement pas assez cher, les gueux peuvent se le procurer.
5",,,5
steen,@SeguinSteen,2022-08-05T09:19:46.000Z,"steen
@SeguinSteen
·
Aug 5, 2022Replying to 
@MaximCombes
 @TotalEnergies
 and 10 others
Vous souhaitez que le siège de TotalEnergies soit délocalisé dans un autre pays et que ses 25% de salariés ne soient plus français. Vous souhaitez par ailleurs confisquer les taxes versées aux pays dans lesquels nous allons chercher le pétrole comme au temps des colons ?",,,
Perry,@perryfjp1981,2022-08-05T09:03:20.000Z,"Perry
@perryfjp1981
·
Aug 5, 2022Replying to 
@OperadorNuclear
 @vmpcoruna
 and 
@TotalEnergies
Anda, ya hemos dado con la rata que se come el trigo.
GIF
ALT
1",,,1
BizToc News,@biztocnews,2022-08-05T08:17:05.000Z,"BizToc News
@biztocnews
·
Aug 5, 2022Citi Reiterates Buy Rating on TotalEnergies SE #citireiteratesbuyrating #fintwit https://biztoc.com/p/w6d8svip?ref=twb&rd=1…",,,
MCS,@PowerMcs,2022-08-05T08:06:05.000Z,"MCS
@PowerMcs
·
Aug 5, 2022Citi Reiterates Buy Rating on TotalEnergies SE   https://i-invdn-com.investing.com/news/news_pile_108x81.jpg…",,,
Frédéric Douglhas,@FDouglhas,2022-08-05T07:30:49.000Z,"Frédéric Douglhas
@FDouglhas
·
Aug 5, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
Tant mieux; notre économie se porte bien.",,,
Matevoux,@matevoux,2022-08-05T07:30:02.000Z,"Matevoux
@matevoux
·
Aug 5, 2022LEGRAND : Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Imerys, Vicat, Covivio, Gecina, Icade, SES.
finance.matevoux.ovh
LEGRAND : Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Imerys, Vicat,...
LEGRAND : Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Imerys, Vicat, Covivio, Gecina, Icade, SES.
1",,1,
Séverine Figuls,@severinefiguls,2022-08-05T07:16:12.000Z,"Séverine Figuls
@severinefiguls
·
Aug 5, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
SEB_AST_IEN,@HERBELIN7,2022-08-05T07:14:15.000Z,"SEB_AST_IEN
@HERBELIN7
·
Aug 5, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
Et ça se dit journaliste? Total: 1,7 Md de bénéfice en France, le reste venant de l’étrangers! De ces 1,7 il faut y retirer les 20cts à la pompe demandé par l’état, faisant 500 Ml, soit ~30%!
Un commentaire les menteurs?
1
2",,1,2
Investir,@InvestirFr,2022-08-05T07:05:29.000Z,"Investir
@InvestirFr
·
Aug 5, 2022LEGRAND : Les recommandations des analystes : Legrand, Air Liquide, TotalEnergies, Imerys, Vicat, Covivio, Gecina, Icade, SES. https://trib.al/pizTXKX
1",,,1
photoyage,@photoyage,2022-08-05T06:37:17.000Z,"photoyage
@photoyage
·
Aug 5, 2022Replying to 
@DanIoanMuresan
 @AlexCotentin
 and 9 others
Vous avez raison de profiter des conseils d'expert fiscaliste. Quand on peut réduire son imposition tout en restant dans la légalité, pourquoi se gêner. Je présume que vous avez au préalable consulté le document d'enregistrement universel 2021 remis par Total auprès de l'AMF.
1
1",1,,1
Jul Ach,@jul_ach,2022-08-05T06:30:07.000Z,"Jul Ach
@jul_ach
·
Aug 5, 2022Replying to 
@boomer230961
 @StephaneVojetta
 and 4 others
Taxer 
@TotalEnergies
 qui a profité de la guerre pour faire des profits records, qui fait porter ses augmentations de tarif essentiellement sur les moins aisés, touchés par la crise... Ce serait pas moral de les taxer ??? c'est pourtant ce que font tous les pays d'Europe...",,,
Dan Ioan Muresan,@DanIoanMuresan,2022-08-05T06:27:43.000Z,"Dan Ioan Muresan
@DanIoanMuresan
·
Aug 5, 2022Replying to 
@photoyage
 @AlexCotentin
 and 9 others
A mon niveau je suis contacté par des experts qui me proposent d'optimiser mes impôts. Je suppose que ce n'est pas du tout le cas du pauvre Total et de ses pauvres actionnaires. 
1
1",1,,1
frite62620,@frite62620,2022-08-05T05:48:48.000Z,"frite62620
@frite62620
·
Aug 5, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
Matthieu,@MatthieudmB,2022-08-05T05:30:13.000Z,"Matthieu
@MatthieudmB
·
Aug 5, 2022Replying to 
@LeSChlafi
 and 
@alma_dufour
TotalEnergies ne sait manifestement pas bien optimiser ses impôts ...pour en arriver à un taux d'IS de 45%!
1
1",1,,1
Hélène G @JLM2022 - NUPES,@JLM2022 - NUPES,2022-08-05T04:46:58.000Z,"Hélène G @JLM2022 - NUPES
@Esprit10Libre
·
Aug 5, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...
1",,,1
J Se,@Ieronimous,2022-08-05T02:47:30.000Z,"J Se
@Ieronimous
·
Aug 5, 2022Replying to 
@AnttonRouget
 @edwyplenel
 and 8 others
4- Qui va morfler ?
- les civils en Ukraine
- les foyers modestes en Europe.
- les industries qui rament dans cette pénurie

Ma question est la suivante : pourquoi personne n'a vu venir ce qui arrive ou, pourquoi accepter de se suicider pour plaire aux US ?
1
1",1,,1
